time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3123;0.193;0.005;-0.002;0.005;-0.005;0;0;0.002;0.022;0.01;0.007;0.029;0.007;0.017
3124;0.168;0.005;0;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.029;0.012;0.017
3125;0.166;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.029
3126;0.154;0;0;0.002;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.01;0.02
3127;0.125;0.002;0;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.034;0.012;0.015
3128;0.115;0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.017;0.01;0.005;0.032;0.01;0.027
3129;0.12;0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.012;0.012
3130;0.107;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.032;0.007;0.02
3131;0.137;-0.005;-0.002;0.005;-0.002;0.002;0.002;0.005;0.022;0.01;0.005;0.032;0.01;0.027
3132;0.178;-0.005;0;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.017
3133;0.188;-0.007;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.032;0.01;0.017
3134;0.227;-0.007;-0.002;0.007;-0.002;-0.005;-0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.024
3135;0.159;-0.002;0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.007;0.034;0.012;0.015
3136;0.156;-0.005;0;0.005;-0.002;-0.002;0;0.002;0.022;0.007;0.007;0.029;0.012;0.024
3137;0.164;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.007;0.034;0.012;0.022
3138;0.154;0.01;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.032;0.012;0.017
3139;0.144;0.034;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.015;0.022
3140;0.159;0.054;0.002;0.005;-0.002;-0.002;0;0.002;0.02;0.01;0.005;0.034;0.012;0.022
3141;0.159;0.083;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.01;0.022
3142;0.161;0.11;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.034;0.01;0.02
3143;0.156;0.12;-0.002;0.007;-0.002;-0.002;-0.002;0.002;0.027;0.015;0.007;0.034;0.012;0.015
3144;0.142;0.134;0.002;0.007;-0.005;-0.005;0;0.002;0.02;0.01;0.007;0.029;0.007;0.022
3145;0.125;0.122;0;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.02
3146;0.129;0.142;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.005;0.032;0.005;0.02
3147;0.129;0.122;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.005;0.032;0.007;0.017
3148;0.146;0.151;0.002;0.005;-0.002;0;0;0.002;0.024;0.012;0.007;0.032;0.012;0.02
3149;0.156;0.139;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.012;0.01;0.034;0.01;0.024
3150;0.137;0.164;-0.005;0.002;-0.005;-0.005;0;0;0.024;0.015;0.007;0.032;0.01;0.022
3151;0.139;0.142;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.029;0.01;0.017
3152;0.117;0.164;-0.002;0.002;-0.005;0;0;0.002;0.02;0.01;0.005;0.029;0.017;0.027
3153;0.134;0.144;-0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.012;0.01;0.034;0.007;0.02
3154;0.132;0.159;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3155;0.156;0.144;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
3156;0.178;0.151;-0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.032;0.012;0.022
3157;0.178;0.151;0;0.005;-0.007;-0.005;0;0.005;0.027;0.015;0.012;0.037;0.012;0.022
3158;0.178;0.146;-0.005;0.002;-0.002;0;-0.002;0.007;0.024;0.012;0.01;0.032;0.012;0.024
3159;0.176;0.146;-0.007;0.002;-0.005;-0.005;-0.002;0.007;0.022;0.012;0.01;0.029;0.01;0.024
3160;0.161;0.144;-0.005;0.005;-0.007;-0.005;0;0.005;0.024;0.01;0.005;0.032;0.012;0.015
3161;0.161;0.144;-0.002;0.002;-0.005;-0.002;-0.002;0.002;0.022;0.01;0.007;0.029;0.01;0.022
3162;0.159;0.139;-0.005;0.002;-0.005;0.002;0;0.002;0.024;0.015;0.01;0.034;0.01;0.022
3163;0.166;0.137;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.012;0.007;0.034;0.007;0.02
3164;0.178;0.129;-0.005;0.002;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.012;0.022
3165;0.178;0.139;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.01;0.01;0.032;0.005;0.017
3166;0.181;0.129;0;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.012;0.024
3167;0.166;0.132;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
3168;0.166;0.117;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.01;0.022
3169;0.149;0.117;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.012;0.017
3170;0.168;0.115;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.015;0.029
3171;0.166;0.115;-0.005;0.002;-0.002;-0.005;0;0.005;0.024;0.01;0.01;0.034;0.007;0.02
3172;0.149;0.112;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
3173;0.161;0.117;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.032;0.012;0.022
3174;0.159;0.107;-0.005;0.002;-0.002;0;0;0.005;0.022;0.012;0.01;0.032;0.01;0.022
3175;0.144;0.112;-0.002;0.005;-0.005;-0.002;0;0.002;0.022;0.017;0.007;0.034;0.015;0.029
3176;0.151;0.112;0;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.012;0.022
3177;0.137;0.117;-0.007;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
3178;0.142;0.12;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.012;0.022
3179;0.146;0.12;-0.007;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.01;0.007;0.032;0.01;0.015
3180;0.139;0.12;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.022
3181;0.146;0.122;-0.002;0.005;-0.002;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.01;0.022
3182;0.142;0.122;0;0.005;-0.005;-0.005;0;0.002;0.027;0.015;0.01;0.037;0.012;0.022
3183;0.122;0.122;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.005;0.02
3184;0.125;0.132;-0.005;0.002;-0.002;0;0;0.005;0.029;0.015;0.01;0.034;0.01;0.022
3185;0.132;0.129;0;0.005;-0.005;-0.002;0;0.002;0.024;0.01;0.01;0.034;0.01;0.015
3186;0.144;0.137;0;0.007;-0.002;0;0;0.005;0.022;0.012;0.007;0.032;0.01;0.024
3187;0.149;0.137;-0.002;0.002;-0.005;0;0;0.002;0.024;0.01;0.007;0.032;0.007;0.02
3188;0.144;0.137;-0.005;0.002;-0.002;0;0;0.002;0.027;0.012;0.01;0.029;0.01;0.015
3189;0.151;0.142;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.01;0.022
3190;0.146;0.134;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.012;0.034;0.01;0.024
3191;0.142;0.142;-0.002;0.007;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
3192;0.151;0.139;0.002;0.005;-0.007;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3193;0.151;0.137;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.01;0.007;0.029;0.01;0.02
3194;0.164;0.137;0;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.007;0.032;0.007;0.02
3195;0.156;0.134;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.015
3196;0.156;0.129;0;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.024
3197;0.144;0.125;-0.002;0.002;-0.005;0;0;0.005;0.022;0.01;0.007;0.032;0.007;0.01
3198;0.127;0.122;0;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.01;0.024
3199;0.122;0.12;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
3200;0.122;0.122;-0.002;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.012;0.029
3201;0.12;0.12;0;0.002;-0.007;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.012;0.015
3202;0.122;0.12;-0.005;0.005;-0.002;-0.005;-0.002;0.005;0.022;0.01;0.007;0.032;0.01;0.027
3203;0.127;0.105;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.032;0.01;0.02
3204;0.117;0.11;0;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.012
3205;0.129;0.103;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.015;0.007;0.032;0.012;0.029
3206;0.117;0.105;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.02
3207;0.127;0.1;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
3208;0.122;0.098;-0.005;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.01;0.034;0.015;0.027
3209;0.134;0.093;-0.002;0.007;-0.005;-0.002;0;0.002;0.022;0.012;0.01;0.037;0.007;0.02
3210;0.134;0.088;-0.005;0.007;-0.005;-0.002;0;0.002;0.027;0.015;0.012;0.034;0.01;0.02
3211;0.139;0.085;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.01;0.032;0.01;0.017
3212;0.137;0.085;-0.002;0.005;-0.002;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.022
3213;0.127;0.088;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.02;0.01;0.005;0.034;0.01;0.022
3214;0.117;0.088;-0.002;0.002;-0.002;-0.005;0.002;0.007;0.02;0.012;0.007;0.034;0.012;0.02
3215;0.115;0.095;-0.005;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.01;0.022
3216;0.12;0.093;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.02
3217;0.125;0.127;-0.002;0.005;-0.007;-0.005;0;0.005;0.02;0.01;0.007;0.032;0.01;0.02
3218;0.127;0.173;-0.005;0.005;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.012;0.022
3219;0.129;0.208;0;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.012;0.034;0.01;0.02
3220;0.129;0.249;-0.002;0.005;-0.007;-0.002;0;0.002;0.022;0.015;0.01;0.037;0.007;0.02
3221;0.125;0.266;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.01;0.007;0.032;0.01;0.022
3222;0.125;0.266;0;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.012;0.017
3223;0.125;0.259;0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.012;0.01;0.037;0.015;0.029
3224;0.122;0.271;0;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.037;0.01;0.02
3225;0.12;0.242;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.01;0.015
3226;0.12;0.271;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.01;0.034;0.01;0.02
3227;0.117;0.239;0;0.002;-0.002;0;0;0.005;0.022;0.012;0.01;0.032;0.012;0.022
3228;0.112;0.283;0;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.022
3229;0.11;0.261;0;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.012;0.022
3230;0.105;0.278;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.012
3231;0.112;0.254;-0.002;0.002;-0.002;0;0;0.002;0.024;0.012;0.007;0.034;0.01;0.02
3232;0.125;0.261;0;0.005;-0.005;-0.005;0;0.002;0.027;0.012;0.01;0.037;0.007;0.017
3233;0.129;0.254;0;0.005;-0.002;-0.005;0;0.007;0.024;0.012;0.007;0.034;0.01;0.024
3234;0.125;0.256;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.02
3235;0.122;0.273;-0.002;0.002;0;-0.002;0;0.007;0.024;0.01;0.007;0.034;0.01;0.012
3236;0.112;0.271;-0.005;0.005;-0.002;-0.002;0;0.002;0.02;0.012;0.01;0.032;0.01;0.02
3237;0.093;0.283;0;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.037;0.012;0.024
3238;0.103;0.259;-0.005;0.005;-0.005;-0.007;-0.002;0.002;0.022;0.015;0.007;0.034;0.005;0.017
3239;0.098;0.3;-0.002;0.007;-0.002;-0.005;0;0.002;0.022;0.012;0.007;0.034;0.012;0.022
3240;0.103;0.232;0;0.007;-0.002;-0.002;0;0.007;0.022;0.015;0.012;0.034;0.015;0.024
3241;0.107;0.295;0;0.007;-0.005;0;0;0.005;0.02;0.012;0.007;0.034;0.015;0.027
3242;0.11;0.244;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.022;0.01;0.01;0.034;0.007;0.02
3243;0.117;0.273;0;0.005;-0.002;-0.007;-0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.017
3244;0.112;0.249;0;0.007;-0.002;-0.002;-0.002;0.005;0.02;0.01;0.007;0.034;0.005;0.017
3245;0.11;0.276;-0.002;0.007;-0.007;-0.002;0.002;0.005;0.022;0.012;0.012;0.034;0.012;0.024
3246;0.112;0.244;0;0.007;-0.005;-0.005;0;0.005;0.027;0.012;0.007;0.034;0.01;0.015
3247;0.115;0.256;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.01;0.02
3248;0.117;0.229;-0.002;0.005;-0.005;-0.007;0;0.002;0.022;0.015;0.01;0.034;0.01;0.022
3249;0.127;0.254;0;0.005;0;-0.007;0;0.005;0.024;0.015;0.007;0.029;0.007;0.012
3250;0.125;0.227;0;0.005;-0.005;-0.005;0;0.005;0.02;0.01;0.01;0.034;0.01;0.027
3251;0.129;0.251;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.01;0.007;0.037;0.01;0.017
3252;0.12;0.229;-0.005;0.002;-0.005;-0.007;-0.002;0.002;0.022;0.01;0.007;0.034;0.007;0.012
3253;0.127;0.239;0;0.007;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.012;0.022
3254;0.146;0.234;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.007;0.034;0.012;0.022
3255;0.149;0.225;-0.002;0.007;-0.002;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.017;0.02
3256;0.146;0.234;-0.007;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.005;0.01
3257;0.146;0.234;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
3258;0.139;0.22;-0.002;0.007;-0.002;-0.005;0.002;0.007;0.027;0.012;0.007;0.034;0.012;0.02
3259;0.137;0.227;0;0.005;-0.005;0;0;0.005;0.027;0.015;0.01;0.034;0.012;0.017
3260;0.127;0.212;0;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
3261;0.127;0.222;-0.002;0.007;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.02
3262;0.122;0.222;-0.002;0.005;-0.007;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.007
3263;0.122;0.22;0;0.007;-0.002;0;0;0.005;0.024;0.012;0.007;0.034;0.015;0.02
3264;0.122;0.227;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.034;0.01;0.022
3265;0.127;0.22;0.002;0.007;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
3266;0.125;0.222;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.012
3267;0.12;0.239;-0.005;0.005;-0.002;-0.002;-0.002;0.002;0.022;0.01;0.007;0.032;0.012;0.029
3268;0.112;0.222;0;0.007;-0.005;-0.005;-0.002;0.002;0.022;0.015;0.01;0.034;0.01;0.01
3269;0.12;0.251;0;0.002;-0.005;0;-0.002;0.002;0.022;0.012;0.007;0.034;0.005;0.02
3270;0.117;0.308;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.007;0.037;0.012;0.017
3271;0.115;0.317;0;0.005;-0.007;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.007;0.012
3272;0.12;0.366;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.01;0.032;0.007;0.017
3273;0.115;0.337;0;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.01;0.022
3274;0.117;0.344;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.01;0.034;0.007;0.012
3275;0.117;0.293;0;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.007;0.034;0.012;0.024
3276;0.12;0.317;0;0.005;0;0;0;0.005;0.02;0.01;0.007;0.029;0.012;0.012
3277;0.129;0.273;0;0.002;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.034;0.01;0.022
3278;0.132;0.303;0;0.005;-0.005;-0.005;0;0.005;0.024;0.01;0.005;0.034;0.012;0.012
3279;0.137;0.249;-0.002;0;-0.007;-0.002;-0.002;0.005;0.02;0.012;0.007;0.032;0.002;0.01
3280;0.139;0.305;0;0.005;-0.002;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.012;0.02
3281;0.137;0.237;0;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.005;0.032;0.01;0.017
3282;0.129;0.298;0;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.034;0.012;0.024
3283;0.137;0.225;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.01;0.015
3284;0.132;0.286;0.002;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.01;0.007;0.032;0.015;0.024
3285;0.139;0.205;0;0.005;-0.007;-0.002;0.002;0.005;0.02;0.007;0.007;0.029;0.01;0.022
3286;0.144;0.278;0;0.005;-0.002;-0.002;0;0.007;0.02;0.01;0.005;0.029;0.01;0.024
3287;0.139;0.229;0;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.015
3288;0.146;0.254;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.01;0.017
3289;0.139;0.215;-0.002;0.007;-0.002;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
3290;0.132;0.239;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.007;0.02
3291;0.134;0.217;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.015;0.01;0.034;0.01;0.017
3292;0.132;0.203;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.032;0.01;0.027
3293;0.139;0.242;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.012;0.007;0.034;0.015;0.02
3294;0.139;0.2;-0.005;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.015;0.022
3295;0.134;0.232;-0.005;0.005;-0.005;-0.002;0;0.002;0.022;0.015;0.01;0.032;0.01;0.02
3296;0.134;0.203;-0.002;0.005;-0.002;0;-0.002;0.002;0.022;0.012;0.005;0.034;0.012;0.02
3297;0.127;0.247;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.01;0.02
3298;0.122;0.176;0;0.005;-0.002;-0.005;0.002;0.005;0.022;0.01;0.005;0.034;0.005;0.017
3299;0.117;0.227;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.017
3300;0.117;0.173;-0.002;0.005;-0.005;-0.002;0;0.007;0.022;0.01;0.01;0.037;0.005;0.017
3301;0.12;0.227;-0.002;0.007;-0.005;-0.007;-0.002;0.002;0.027;0.012;0.01;0.034;0.01;0.012
3302;0.117;0.188;-0.002;0.005;-0.005;0;-0.002;0.005;0.02;0.01;0.005;0.032;0.01;0.022
3303;0.112;0.2;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.01;0.02
3304;0.11;0.208;0;0.005;-0.005;-0.005;0;0.005;0.02;0.01;0.005;0.029;0.012;0.022
3305;0.105;0.2;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
3306;0.11;0.203;0;0.005;-0.002;0;0;0.002;0.022;0.01;0.005;0.032;0.012;0.02
3307;0.11;0.205;-0.002;0.007;-0.005;0;0;0.005;0.022;0.012;0.005;0.032;0.012;0.012
3308;0.117;0.205;-0.002;0.007;-0.005;-0.005;0.002;0.002;0.02;0.01;0.005;0.032;0.012;0.024
3309;0.12;0.203;0;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.01;0.012
3310;0.127;0.212;-0.002;0.005;-0.007;-0.005;0;0.005;0.02;0.012;0.005;0.032;0.007;0.022
3311;0.127;0.205;-0.002;0.007;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.032;0.012;0.022
3312;0.127;0.205;-0.005;0.005;-0.007;-0.005;0.002;0.002;0.022;0.01;0.007;0.032;0.01;0.017
3313;0.134;0.2;-0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.029;0.01;0.022
3314;0.139;0.225;0.002;0.002;-0.002;-0.002;0;0.002;0.022;0.01;0.005;0.034;0.012;0.02
3315;0.142;0.193;0;0.007;-0.002;-0.002;0;0.007;0.022;0.01;0.007;0.032;0.007;0.017
3316;0.146;0.254;0;0.007;-0.005;0;-0.002;0.005;0.02;0.012;0.005;0.034;0.01;0.02
3317;0.149;0.337;0;0.007;-0.005;-0.005;0;0.005;0.022;0.015;0.01;0.037;0.015;0.017
3318;0.146;0.342;-0.002;0.007;-0.002;-0.005;0;0.002;0.022;0.01;0.007;0.032;0.01;0.022
3319;0.142;0.413;0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.005;0.034;0.01;0.017
3320;0.139;0.359;0.002;0.007;-0.005;-0.007;0;0.002;0.027;0.017;0.01;0.037;0.01;0.022
3321;0.132;0.349;0.005;0.007;-0.002;-0.002;-0.002;0.002;0.024;0.01;0.01;0.032;0.01;0.022
3322;0.132;0.344;0;0.007;-0.005;-0.002;-0.002;0.005;0.027;0.012;0.007;0.034;0.012;0.015
3323;0.129;0.295;0;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.032;0.012;0.022
3324;0.132;0.315;0.002;0.007;-0.007;-0.002;0;0.002;0.027;0.015;0.01;0.032;0.015;0.022
3325;0.134;0.283;-0.002;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.01;0.02
3326;0.129;0.291;0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.01;0.032;0.01;0.024
3327;0.125;0.276;0;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3328;0.125;0.295;0;0.002;-0.002;-0.002;-0.002;0.007;0.022;0.01;0.007;0.029;0.01;0.022
3329;0.12;0.259;0.002;0;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.012;0.015
3330;0.12;0.271;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.01;0.02
3331;0.115;0.249;0;0.005;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.007;0.034;0.012;0.02
3332;0.132;0.259;0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.005;0.017
3333;0.129;0.247;0;0.005;-0.002;-0.002;-0.002;0.002;0.027;0.012;0.007;0.034;0.012;0.027
3334;0.132;0.261;0;0.005;-0.005;-0.002;-0.002;0.002;0.032;0.012;0.01;0.034;0.012;0.015
3335;0.132;0.237;0;0.002;-0.005;-0.002;-0.002;0.005;0.02;0.015;0.005;0.034;0.007;0.022
3336;0.134;0.256;0;0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.017;0.024
3337;0.132;0.225;0;0.002;-0.005;-0.002;0;0.007;0.022;0.01;0.007;0.032;0.01;0.017
3338;0.137;0.254;0;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.029;0.012;0.02
3339;0.137;0.198;0;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.022
3340;0.139;0.244;0;0.002;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.02
3341;0.134;0.208;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.034;0.012;0.02
3342;0.134;0.227;0.005;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.02
3343;0.129;0.198;0;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.02
3344;0.125;0.237;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.022;0.012;0.007;0.032;0.007;0.024
3345;0.125;0.171;0;0.002;-0.005;-0.005;0.002;0.002;0.022;0.012;0.007;0.032;0.012;0.017
3346;0.12;0.217;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.005;0.029;0.01;0.02
3347;0.12;0.178;-0.002;0.005;-0.005;0;-0.002;0.005;0.024;0.01;0.007;0.032;0.01;0.024
3348;0.12;0.2;-0.005;0.005;-0.002;-0.005;-0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
3349;0.117;0.171;-0.002;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.007;0.024
3350;0.112;0.178;-0.002;0.002;-0.005;-0.005;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
3351;0.117;0.156;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.012;0.017
3352;0.122;0.19;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.024;0.015;0.01;0.034;0.007;0.017
3353;0.117;0.149;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.02
3354;0.12;0.178;0;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.01;0.017
3355;0.122;0.171;0;0.005;-0.002;-0.005;-0.002;0.002;0.024;0.01;0.007;0.032;0.012;0.022
3356;0.127;0.166;-0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.01;0.005;0.032;0.012;0.022
