time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15067;0.542;0.276;0.149;0.208;0.215;0.278;0.244;0.073;0.447;0.044;0.076;0.093;0.01;0.059
15068;0.544;0.288;0.146;0.208;0.22;0.278;0.247;0.073;0.457;0.051;0.078;0.095;0.01;0.059
15069;0.542;0.337;0.144;0.208;0.217;0.276;0.247;0.076;0.461;0.046;0.073;0.09;0.005;0.051
15070;0.54;0.361;0.144;0.21;0.22;0.276;0.244;0.076;0.469;0.042;0.068;0.09;0.007;0.054
15071;0.542;0.403;0.149;0.212;0.22;0.278;0.247;0.076;0.481;0.044;0.071;0.085;0.007;0.054
15072;0.542;0.425;0.151;0.217;0.225;0.276;0.242;0.076;0.491;0.046;0.071;0.088;0.007;0.056
15073;0.544;0.435;0.156;0.215;0.225;0.276;0.242;0.076;0.505;0.044;0.068;0.09;0.007;0.051
15074;0.542;0.437;0.161;0.212;0.229;0.273;0.239;0.078;0.518;0.046;0.071;0.088;0.005;0.056
15075;0.54;0.449;0.164;0.21;0.229;0.273;0.237;0.076;0.53;0.046;0.071;0.09;0.007;0.049
15076;0.537;0.427;0.173;0.212;0.234;0.273;0.234;0.076;0.54;0.046;0.071;0.088;0.01;0.051
15077;0.532;0.444;0.181;0.215;0.234;0.273;0.234;0.078;0.552;0.046;0.066;0.083;0.007;0.054
15078;0.53;0.425;0.178;0.217;0.225;0.273;0.234;0.078;0.562;0.046;0.068;0.085;0.012;0.051
15079;0.53;0.452;0.181;0.222;0.222;0.278;0.237;0.076;0.569;0.049;0.071;0.085;0.005;0.056
15080;0.53;0.432;0.186;0.222;0.212;0.276;0.237;0.076;0.576;0.044;0.068;0.088;0.007;0.054
15081;0.527;0.452;0.19;0.225;0.212;0.278;0.237;0.076;0.581;0.044;0.066;0.085;0.007;0.051
15082;0.527;0.425;0.19;0.225;0.212;0.278;0.244;0.076;0.586;0.046;0.068;0.083;0.007;0.051
15083;0.527;0.439;0.198;0.225;0.217;0.273;0.239;0.076;0.583;0.042;0.068;0.081;0.01;0.051
15084;0.527;0.425;0.19;0.225;0.22;0.276;0.242;0.076;0.588;0.044;0.068;0.083;0.007;0.054
15085;0.525;0.432;0.193;0.225;0.227;0.273;0.239;0.076;0.586;0.044;0.068;0.083;0.007;0.051
15086;0.525;0.437;0.205;0.222;0.232;0.271;0.244;0.076;0.586;0.044;0.068;0.083;0.007;0.049
15087;0.527;0.439;0.254;0.22;0.232;0.271;0.244;0.073;0.581;0.042;0.066;0.081;0.01;0.054
15088;0.525;0.439;0.386;0.222;0.222;0.269;0.242;0.076;0.583;0.044;0.068;0.078;0.01;0.054
15089;0.525;0.442;0.398;0.222;0.222;0.269;0.237;0.076;0.576;0.044;0.066;0.081;0.007;0.051
15090;0.522;0.447;0.42;0.225;0.222;0.266;0.234;0.076;0.574;0.042;0.066;0.081;0.007;0.049
15091;0.525;0.43;0.618;0.225;0.217;0.266;0.227;0.076;0.566;0.042;0.063;0.076;0.007;0.049
15092;0.518;0.457;0.347;0.227;0.217;0.266;0.225;0.073;0.562;0.044;0.066;0.078;0.01;0.051
15093;0.515;0.43;0.251;0.229;0.217;0.264;0.227;0.076;0.559;0.044;0.063;0.081;0.007;0.051
15094;0.518;0.459;0.188;0.227;0.215;0.269;0.227;0.076;0.554;0.042;0.061;0.078;0.007;0.051
15095;0.518;0.437;0.168;0.227;0.212;0.269;0.227;0.076;0.549;0.039;0.063;0.078;0.007;0.051
15096;0.515;0.452;0.164;0.225;0.205;0.269;0.232;0.076;0.547;0.042;0.066;0.076;0.007;0.049
15097;0.515;0.439;0.159;0.225;0.208;0.266;0.234;0.073;0.547;0.042;0.066;0.078;0.007;0.049
15098;0.515;0.452;0.159;0.227;0.21;0.269;0.232;0.071;0.54;0.042;0.063;0.076;0.007;0.051
15099;0.518;0.439;0.159;0.227;0.212;0.269;0.234;0.076;0.537;0.042;0.063;0.076;0.007;0.046
15100;0.515;0.454;0.156;0.232;0.212;0.266;0.234;0.076;0.535;0.042;0.063;0.073;0.007;0.049
15101;0.52;0.447;0.164;0.232;0.22;0.266;0.234;0.073;0.532;0.044;0.063;0.076;0.007;0.049
15102;0.52;0.454;0.166;0.232;0.217;0.264;0.237;0.071;0.53;0.044;0.063;0.078;0.01;0.051
15103;0.522;0.442;0.168;0.227;0.22;0.261;0.237;0.073;0.525;0.037;0.061;0.078;0.01;0.046
15104;0.522;0.447;0.173;0.227;0.222;0.261;0.239;0.073;0.52;0.044;0.063;0.076;0.01;0.049
15105;0.518;0.442;0.176;0.225;0.222;0.259;0.237;0.073;0.52;0.042;0.068;0.081;0.01;0.051
15106;0.518;0.439;0.173;0.229;0.22;0.261;0.232;0.073;0.515;0.042;0.063;0.078;0.007;0.054
15107;0.518;0.444;0.173;0.227;0.217;0.259;0.229;0.073;0.505;0.039;0.061;0.073;0.01;0.051
15108;0.515;0.439;0.171;0.227;0.22;0.261;0.229;0.073;0.5;0.042;0.063;0.078;0.01;0.051
15109;0.515;0.435;0.168;0.227;0.222;0.261;0.227;0.071;0.496;0.039;0.063;0.078;0.007;0.049
15110;0.515;0.437;0.168;0.225;0.225;0.259;0.227;0.073;0.483;0.037;0.059;0.078;0.007;0.046
15111;0.515;0.427;0.166;0.225;0.222;0.259;0.229;0.073;0.479;0.039;0.061;0.081;0.01;0.051
15112;0.518;0.439;0.159;0.227;0.222;0.261;0.229;0.073;0.479;0.042;0.061;0.083;0.01;0.049
15113;0.518;0.43;0.156;0.225;0.225;0.259;0.232;0.073;0.474;0.039;0.061;0.083;-0.037;-0.012
15114;0.515;0.442;0.156;0.227;0.234;0.259;0.232;0.073;0.408;-0.017;0.007;0.029;0.007;0.032
15115;0.515;0.439;0.154;0.227;0.225;0.264;0.234;0.071;0.483;0.063;0.083;0.107;0.044;0.083
15116;0.513;0.444;0.151;0.227;0.229;0.264;0.234;0.073;0.471;0.059;0.078;0.107;0.007;0.054
15117;0.513;0.435;0.156;0.229;0.229;0.261;0.237;0.073;0.444;0.039;0.059;0.088;0.007;0.046
15118;0.515;0.449;0.156;0.229;0.225;0.259;0.237;0.073;0.439;0.037;0.061;0.09;0.007;0.046
15119;0.515;0.432;0.154;0.229;0.22;0.261;0.232;0.073;0.437;0.037;0.063;0.095;0.01;0.051
15120;0.515;0.449;0.154;0.232;0.215;0.261;0.234;0.073;0.435;0.039;0.061;0.098;0.007;0.046
15121;0.518;0.437;0.156;0.232;0.21;0.264;0.232;0.073;0.43;0.039;0.059;0.095;0.01;0.049
15122;0.52;0.442;0.159;0.232;0.208;0.264;0.232;0.073;0.422;0.039;0.061;0.1;0.01;0.049
15123;0.52;0.437;0.159;0.229;0.208;0.261;0.225;0.073;0.417;0.037;0.063;0.105;0.007;0.046
15124;0.518;0.442;0.161;0.229;0.205;0.261;0.227;0.073;0.415;0.039;0.061;0.103;0.007;0.046
15125;0.522;0.439;0.161;0.229;0.21;0.264;0.227;0.071;0.413;0.039;0.063;0.105;0.01;0.049
15126;0.527;0.439;0.161;0.227;0.21;0.264;0.227;0.071;0.408;0.037;0.063;0.105;0.007;0.046
15127;0.532;0.442;0.159;0.225;0.208;0.261;0.225;0.073;0.4;0.037;0.061;0.105;0.01;0.049
15128;0.532;0.442;0.154;0.225;0.203;0.261;0.225;0.071;0.4;0.034;0.061;0.107;0.01;0.046
15129;0.535;0.454;0.154;0.222;0.203;0.259;0.222;0.071;0.393;0.034;0.059;0.107;0.007;0.049
15130;0.535;0.447;0.151;0.22;0.205;0.256;0.225;0.073;0.396;0.037;0.061;0.112;0.01;0.046
15131;0.537;0.457;0.149;0.22;0.205;0.261;0.225;0.071;0.391;0.034;0.061;0.115;0.005;0.046
15132;0.535;0.452;0.146;0.217;0.208;0.259;0.227;0.071;0.391;0.037;0.063;0.117;0.007;0.044
15133;0.535;0.454;0.144;0.22;0.212;0.261;0.227;0.071;0.386;0.034;0.061;0.115;0.007;0.049
15134;0.537;0.449;0.144;0.222;0.21;0.259;0.227;0.073;0.386;0.037;0.063;0.12;0.01;0.046
15135;0.537;0.457;0.139;0.22;0.203;0.256;0.227;0.073;0.386;0.037;0.061;0.117;0.01;0.049
15136;0.54;0.447;0.142;0.217;0.198;0.256;0.229;0.073;0.383;0.034;0.061;0.122;0.007;0.046
15137;0.537;0.454;0.139;0.222;0.195;0.259;0.229;0.073;0.381;0.034;0.063;0.122;0.01;0.046
15138;0.532;0.444;0.144;0.222;0.193;0.256;0.227;0.071;0.381;0.037;0.061;0.125;0.01;0.046
15139;0.532;0.449;0.146;0.222;0.193;0.254;0.227;0.073;0.378;0.037;0.061;0.127;0.007;0.049
15140;0.532;0.449;0.146;0.215;0.195;0.254;0.227;0.071;0.378;0.037;0.063;0.125;0.007;0.046
15141;0.53;0.452;0.146;0.212;0.198;0.254;0.227;0.071;0.374;0.034;0.063;0.125;0.01;0.046
15142;0.532;0.447;0.149;0.212;0.203;0.254;0.232;0.073;0.371;0.034;0.063;0.127;0.01;0.046
15143;0.535;0.449;0.146;0.215;0.208;0.256;0.237;0.073;0.371;0.032;0.061;0.127;0.01;0.046
15144;0.535;0.444;0.149;0.215;0.212;0.259;0.237;0.071;0.371;0.037;0.061;0.129;0.007;0.044
15145;0.535;0.444;0.149;0.217;0.212;0.259;0.242;0.073;0.369;0.034;0.063;0.127;0.01;0.046
15146;0.535;0.444;0.156;0.215;0.22;0.259;0.244;0.071;0.364;0.034;0.061;0.127;0.01;0.046
15147;0.535;0.447;0.225;0.212;0.225;0.254;0.244;0.073;0.366;0.034;0.063;0.129;0.007;0.046
15148;0.535;0.442;0.759;0.21;0.229;0.261;0.242;0.073;0.361;0.032;0.063;0.132;0.007;0.044
15149;0.535;0.444;0.686;0.205;0.232;0.256;0.242;0.073;0.359;0.032;0.061;0.132;0.01;0.044
15150;0.537;0.439;0.591;0.21;0.227;0.259;0.237;0.076;0.359;0.032;0.061;0.129;0.01;0.046
15151;0.537;0.444;0.645;0.212;0.22;0.256;0.232;0.071;0.354;0.032;0.063;0.132;0.007;0.046
15152;0.537;0.439;0.757;0.215;0.21;0.254;0.229;0.073;0.354;0.034;0.063;0.134;0.01;0.046
15153;0.535;0.444;0.771;0.215;0.208;0.251;0.227;0.073;0.349;0.034;0.061;0.132;0.01;0.046
15154;0.535;0.449;0.791;0.212;0.205;0.249;0.225;0.073;0.347;0.032;0.059;0.129;0.007;0.039
15155;0.532;0.454;0.742;0.217;0.205;0.249;0.222;0.071;0.349;0.032;0.061;0.132;0.01;0.046
15156;0.532;0.454;0.596;0.22;0.205;0.249;0.222;0.073;0.344;0.034;0.059;0.129;0.01;0.044
15157;0.53;0.464;0.596;0.217;0.2;0.247;0.222;0.073;0.342;0.032;0.061;0.129;0.01;0.042
15158;0.53;0.454;0.498;0.22;0.198;0.247;0.227;0.076;0.339;0.032;0.059;0.129;0.01;0.044
15159;0.527;0.459;0.3;0.222;0.2;0.247;0.229;0.073;0.339;0.034;0.059;0.127;0.007;0.044
15160;0.527;0.461;0.435;0.222;0.203;0.242;0.232;0.071;0.337;0.034;0.059;0.127;0.01;0.046
15161;0.522;0.459;0.444;0.222;0.205;0.247;0.237;0.071;0.332;0.032;0.059;0.125;0.007;0.044
15162;0.518;0.459;0.496;0.225;0.212;0.247;0.244;0.076;0.33;0.032;0.056;0.125;0.01;0.044
15163;0.515;0.454;0.513;0.225;0.212;0.244;0.244;0.071;0.327;0.032;0.059;0.125;0.007;0.046
15164;0.51;0.459;0.645;0.227;0.215;0.242;0.242;0.076;0.327;0.032;0.059;0.122;0.012;0.049
15165;0.508;0.452;0.596;0.222;0.208;0.239;0.239;0.073;0.322;0.034;0.056;0.122;0.005;0.044
15166;0.508;0.459;0.588;0.227;0.21;0.239;0.237;0.073;0.322;0.034;0.056;0.12;0.01;0.044
15167;0.503;0.457;0.828;0.229;0.203;0.239;0.239;0.073;0.32;0.034;0.059;0.117;0.007;0.044
15168;0.505;0.457;0.754;0.225;0.205;0.242;0.234;0.073;0.32;0.034;0.056;0.115;0;0.034
15169;0.503;0.457;0.457;0.225;0.203;0.239;0.232;0.073;0.3;0.017;0.042;0.1;-0.01;0.024
15170;0.5;0.459;0.386;0.22;0.205;0.239;0.225;0.073;0.303;0.024;0.044;0.105;0.007;0.039
15171;0.5;0.464;0.486;0.225;0.203;0.242;0.225;0.071;0.32;0.042;0.061;0.122;0.012;0.049
15172;0.5;0.461;0.293;0.227;0.205;0.239;0.225;0.076;0.31;0.034;0.056;0.115;0.01;0.046
15173;0.5;0.464;0.21;0.237;0.2;0.239;0.225;0.073;0.303;0.032;0.054;0.11;0.007;0.046
15174;0.503;0.464;0.178;0.232;0.203;0.242;0.229;0.073;0.303;0.032;0.054;0.11;0.007;0.046
15175;0.503;0.464;0.166;0.232;0.198;0.242;0.232;0.071;0.3;0.032;0.056;0.112;0.01;0.044
15176;0.5;0.461;0.183;0.232;0.198;0.242;0.229;0.076;0.298;0.032;0.054;0.11;0.01;0.044
15177;0.498;0.464;0.193;0.234;0.198;0.239;0.229;0.076;0.293;0.034;0.054;0.107;0.01;0.046
15178;0.498;0.459;0.186;0.239;0.198;0.239;0.229;0.076;0.291;0.032;0.054;0.11;0.01;0.044
15179;0.496;0.457;0.205;0.244;0.198;0.234;0.229;0.073;0.288;0.034;0.054;0.11;0.007;0.044
15180;0.496;0.454;0.208;0.247;0.195;0.237;0.227;0.073;0.288;0.032;0.054;0.11;0.01;0.044
15181;0.493;0.452;0.232;0.242;0.188;0.237;0.229;0.073;0.283;0.032;0.051;0.11;0.01;0.049
15182;0.496;0.454;0.217;0.242;0.188;0.242;0.227;0.073;0.283;0.034;0.056;0.107;0.012;0.044
15183;0.498;0.452;0.271;0.242;0.186;0.242;0.227;0.071;0.281;0.034;0.054;0.11;0.01;0.046
15184;0.498;0.449;0.325;0.244;0.188;0.239;0.229;0.073;0.278;0.029;0.054;0.11;0.01;0.046
15185;0.496;0.454;0.361;0.242;0.188;0.239;0.227;0.073;0.278;0.032;0.054;0.11;0.01;0.046
15186;0.496;0.452;0.234;0.242;0.193;0.239;0.229;0.073;0.273;0.034;0.054;0.11;0.01;0.044
15187;0.496;0.452;0.225;0.239;0.193;0.244;0.232;0.073;0.273;0.029;0.054;0.107;0.007;0.046
15188;0.498;0.457;0.242;0.232;0.195;0.244;0.232;0.073;0.273;0.032;0.051;0.107;0.007;0.044
15189;0.496;0.457;0.283;0.227;0.193;0.244;0.234;0.073;0.271;0.032;0.054;0.107;0.012;0.049
15190;0.496;0.457;0.198;0.229;0.193;0.244;0.237;0.073;0.271;0.032;0.056;0.107;0.007;0.044
15191;0.498;0.461;0.21;0.225;0.198;0.244;0.232;0.073;0.271;0.032;0.056;0.105;0.007;0.046
15192;0.496;0.459;0.2;0.225;0.198;0.244;0.232;0.073;0.271;0.032;0.056;0.107;0.01;0.046
15193;0.493;0.461;0.19;0.222;0.2;0.239;0.229;0.073;0.269;0.032;0.056;0.105;0.01;0.046
15194;0.493;0.461;0.178;0.215;0.203;0.239;0.229;0.073;0.271;0.032;0.054;0.105;0.01;0.046
15195;0.493;0.466;0.166;0.215;0.203;0.239;0.229;0.073;0.269;0.037;0.056;0.103;0.01;0.044
15196;0.496;0.466;0.168;0.212;0.208;0.239;0.227;0.073;0.271;0.034;0.059;0.105;0.01;0.046
15197;0.498;0.469;0.181;0.22;0.203;0.237;0.227;0.073;0.264;0.032;0.054;0.1;0.01;0.046
15198;0.5;0.474;0.208;0.217;0.203;0.237;0.229;0.073;0.269;0.037;0.056;0.103;0.007;0.044
15199;0.505;0.474;0.227;0.217;0.198;0.237;0.229;0.071;0.261;0.032;0.056;0.1;0.007;0.046
15200;0.508;0.474;0.203;0.22;0.195;0.232;0.227;0.071;0.261;0.034;0.056;0.098;0.007;0.046
15201;0.51;0.474;0.215;0.212;0.198;0.237;0.225;0.073;0.264;0.034;0.059;0.098;0.01;0.046
15202;0.513;0.474;0.198;0.22;0.195;0.237;0.222;0.071;0.259;0.032;0.061;0.098;0.007;0.046
15203;0.513;0.476;0.205;0.22;0.198;0.234;0.217;0.073;0.254;0.032;0.056;0.095;0.01;0.044
15204;0.513;0.474;0.205;0.22;0.198;0.234;0.217;0.073;0.256;0.034;0.059;0.095;0.012;0.049
15205;0.513;0.476;0.234;0.222;0.198;0.237;0.215;0.073;0.259;0.034;0.059;0.095;0.01;0.044
15206;0.513;0.476;0.232;0.225;0.198;0.239;0.217;0.076;0.251;0.032;0.059;0.093;0.01;0.044
15207;0.51;0.476;0.244;0.225;0.198;0.234;0.217;0.073;0.249;0.034;0.059;0.095;0.01;0.046
15208;0.508;0.474;0.242;0.225;0.198;0.234;0.22;0.076;0.249;0.037;0.056;0.093;0.01;0.046
15209;0.503;0.479;0.291;0.22;0.2;0.239;0.22;0.073;0.247;0.032;0.054;0.09;0.01;0.049
15210;0.5;0.471;0.242;0.229;0.198;0.242;0.222;0.073;0.244;0.032;0.054;0.09;0.007;0.049
15211;0.498;0.476;0.212;0.225;0.198;0.242;0.227;0.073;0.244;0.029;0.054;0.09;0.007;0.044
15212;0.498;0.479;0.2;0.222;0.2;0.244;0.227;0.073;0.244;0.032;0.056;0.09;0.007;0.044
15213;0.496;0.479;0.242;0.217;0.198;0.244;0.232;0.073;0.247;0.032;0.054;0.09;0.01;0.046
15214;0.496;0.476;0.237;0.215;0.195;0.247;0.232;0.073;0.244;0.034;0.056;0.09;0.007;0.049
15215;0.493;0.479;0.229;0.21;0.188;0.244;0.232;0.073;0.242;0.034;0.054;0.088;0.01;0.049
15216;0.491;0.476;0.212;0.215;0.186;0.249;0.227;0.076;0.242;0.032;0.051;0.088;0.01;0.046
15217;0.491;0.474;0.198;0.215;0.181;0.247;0.222;0.073;0.244;0.032;0.054;0.09;0.01;0.046
15218;0.491;0.474;0.171;0.208;0.186;0.251;0.22;0.078;0.244;0.032;0.051;0.085;0.01;0.046
15219;0.488;0.474;0.151;0.2;0.181;0.249;0.215;0.073;0.242;0.032;0.051;0.088;0.007;0.049
15220;0.488;0.476;0.156;0.2;0.181;0.249;0.217;0.076;0.244;0.034;0.051;0.09;0.007;0.049
15221;0.488;0.471;0.156;0.198;0.183;0.249;0.217;0.073;0.244;0.032;0.049;0.09;0.007;0.049
15222;0.493;0.474;0.168;0.198;0.188;0.247;0.22;0.073;0.244;0.029;0.051;0.09;0.01;0.046
15223;0.491;0.469;0.188;0.195;0.193;0.247;0.217;0.076;0.244;0.032;0.051;0.088;0.01;0.049
15224;0.496;0.471;0.208;0.198;0.195;0.242;0.217;0.073;0.242;0.032;0.049;0.085;0.01;0.049
15225;0.496;0.469;0.217;0.2;0.193;0.242;0.21;0.073;0.242;0.032;0.049;0.088;0.01;0.046
15226;0.496;0.469;0.271;0.203;0.193;0.244;0.21;0.073;0.239;0.029;0.051;0.088;0.01;0.049
15227;0.496;0.469;0.239;0.208;0.193;0.242;0.212;0.073;0.242;0.029;0.046;0.088;0.007;0.046
15228;0.5;0.466;0.186;0.208;0.186;0.244;0.217;0.076;0.239;0.029;0.046;0.088;0.01;0.051
15229;0.503;0.464;0.156;0.21;0.183;0.242;0.215;0.073;0.237;0.029;0.049;0.088;0.01;0.049
15230;0.51;0.466;0.156;0.212;0.181;0.242;0.22;0.073;0.234;0.027;0.049;0.088;0.01;0.049
15231;0.508;0.464;0.149;0.217;0.178;0.244;0.217;0.076;0.237;0.032;0.049;0.09;0.007;0.051
15232;0.508;0.464;0.156;0.22;0.178;0.244;0.215;0.073;0.234;0.029;0.049;0.09;0.01;0.049
15233;0.508;0.466;0.168;0.22;0.176;0.242;0.212;0.073;0.234;0.029;0.049;0.09;0.01;0.051
15234;0.505;0.461;0.242;0.225;0.181;0.242;0.21;0.073;0.234;0.027;0.049;0.09;0.007;0.046
15235;0.508;0.464;0.305;0.225;0.176;0.239;0.215;0.073;0.234;0.029;0.051;0.09;0.007;0.051
15236;0.505;0.464;0.408;0.217;0.181;0.242;0.21;0.071;0.234;0.029;0.051;0.093;0.01;0.049
15237;0.505;0.459;0.364;0.217;0.19;0.239;0.212;0.076;0.232;0.027;0.051;0.095;0.01;0.051
15238;0.5;0.459;0.396;0.217;0.203;0.242;0.208;0.073;0.229;0.029;0.056;0.098;0.01;0.051
15239;0.503;0.461;0.334;0.212;0.203;0.239;0.205;0.073;0.229;0.029;0.054;0.098;0.007;0.051
15240;0.498;0.459;0.286;0.212;0.2;0.242;0.203;0.073;0.232;0.029;0.056;0.1;0.01;0.049
15241;0.5;0.461;0.315;0.212;0.203;0.239;0.203;0.076;0.229;0.029;0.059;0.1;0.01;0.051
15242;0.498;0.459;0.19;0.21;0.2;0.242;0.203;0.073;0.229;0.029;0.056;0.1;0.007;0.051
15243;0.498;0.459;0.151;0.217;0.203;0.244;0.2;0.071;0.227;0.029;0.059;0.105;0.01;0.051
15244;0.5;0.459;0.142;0.225;0.193;0.242;0.2;0.073;0.227;0.024;0.059;0.107;0.01;0.054
15245;0.505;0.457;0.137;0.227;0.193;0.242;0.203;0.073;0.225;0.029;0.059;0.107;0.01;0.051
15246;0.505;0.457;0.139;0.229;0.203;0.242;0.21;0.073;0.227;0.029;0.063;0.11;0.01;0.051
15247;0.505;0.452;0.137;0.225;0.195;0.242;0.21;0.073;0.222;0.029;0.063;0.112;0.01;0.049
15248;0.508;0.457;0.137;0.237;0.193;0.244;0.212;0.073;0.225;0.027;0.066;0.112;0.01;0.051
15249;0.508;0.452;0.132;0.249;0.188;0.237;0.212;0.071;0.225;0.027;0.066;0.12;0.01;0.054
15250;0.51;0.452;0.149;0.249;0.193;0.234;0.21;0.073;0.225;0.029;0.066;0.12;0.01;0.051
15251;0.513;0.452;0.156;0.239;0.195;0.232;0.208;0.073;0.225;0.029;0.066;0.12;0.012;0.054
15252;0.513;0.454;0.151;0.227;0.19;0.229;0.21;0.071;0.227;0.029;0.071;0.127;0.01;0.051
15253;0.513;0.452;0.156;0.217;0.193;0.227;0.212;0.073;0.225;0.027;0.071;0.132;0.01;0.051
15254;0.515;0.454;0.308;0.215;0.19;0.225;0.21;0.073;0.225;0.027;0.071;0.134;0.01;0.054
15255;0.515;0.454;0.242;0.212;0.188;0.225;0.215;0.073;0.225;0.029;0.071;0.134;0.007;0.049
15256;0.518;0.457;0.161;0.215;0.188;0.225;0.215;0.073;0.222;0.024;0.076;0.139;0.01;0.056
15257;0.52;0.454;0.161;0.222;0.198;0.227;0.217;0.071;0.225;0.029;0.073;0.144;0.007;0.051
15258;0.515;0.454;0.159;0.22;0.195;0.232;0.217;0.073;0.22;0.029;0.076;0.144;0.01;0.054
15259;0.518;0.452;0.178;0.227;0.198;0.232;0.222;0.073;0.225;0.029;0.078;0.146;0.007;0.054
15260;0.518;0.452;0.237;0.22;0.203;0.237;0.222;0.071;0.227;0.029;0.078;0.149;0.01;0.054
15261;0.518;0.454;0.693;0.217;0.2;0.234;0.225;0.073;0.222;0.029;0.081;0.154;0.012;0.054
15262;0.518;0.457;3.174;0.22;0.195;0.234;0.222;0.071;0.227;0.029;0.083;0.156;0.012;0.054
15263;0.513;0.452;4.998;0.22;0.2;0.234;0.222;0.071;0.222;0.027;0.078;0.159;0.01;0.051
15264;0.508;0.457;4.998;0.22;0.2;0.234;0.217;0.071;0.222;0.029;0.078;0.164;0.007;0.054
15265;0.505;0.457;3.059;0.217;0.198;0.229;0.215;0.071;0.225;0.029;0.078;0.164;0.007;0.054
15266;0.503;0.459;1.553;0.208;0.2;0.232;0.217;0.073;0.222;0.027;0.078;0.164;0.007;0.054
15267;0.505;0.459;0.813;0.208;0.195;0.232;0.217;0.068;0.225;0.032;0.081;0.173;0.01;0.056
15268;0.505;0.459;0.435;0.193;0.195;0.229;0.217;0.071;0.225;0.032;0.081;0.168;0.01;0.051
15269;0.5;0.459;0.276;0.188;0.193;0.229;0.217;0.068;0.227;0.034;0.078;0.173;0.01;0.054
15270;0.5;0.459;0.208;0.19;0.195;0.227;0.217;0.068;0.227;0.034;0.078;0.171;0.007;0.054
15271;0.498;0.457;0.173;0.19;0.198;0.227;0.22;0.068;0.227;0.034;0.081;0.176;0.007;0.049
15272;0.496;0.461;0.159;0.2;0.198;0.227;0.222;0.068;0.229;0.039;0.083;0.181;0.015;0.059
15273;0.493;0.459;0.151;0.198;0.203;0.227;0.222;0.071;0.239;0.046;0.088;0.186;0.015;0.059
15274;0.498;0.461;0.154;0.195;0.203;0.225;0.22;0.068;0.227;0.039;0.078;0.181;0.01;0.054
15275;0.496;0.459;0.154;0.195;0.195;0.227;0.215;0.071;0.222;0.034;0.076;0.178;0.007;0.056
15276;0.496;0.461;0.154;0.188;0.193;0.227;0.22;0.068;0.227;0.039;0.078;0.183;0.01;0.054
15277;0.496;0.461;0.146;0.181;0.2;0.229;0.217;0.071;0.225;0.039;0.081;0.183;0.01;0.054
15278;0.496;0.461;0.151;0.171;0.195;0.234;0.22;0.071;0.225;0.039;0.078;0.183;0.01;0.054
15279;0.493;0.461;0.156;0.166;0.195;0.234;0.215;0.068;0.225;0.039;0.078;0.186;0.002;0.042
15280;0.493;0.464;0.168;0.168;0.195;0.234;0.215;0.071;0.22;0.039;0.073;0.183;-0.005;0.044
15281;0.488;0.464;0.164;0.164;0.2;0.237;0.215;0.073;0.212;0.029;0.066;0.176;0.007;0.054
15282;0.491;0.464;0.166;0.168;0.198;0.237;0.208;0.071;0.232;0.049;0.081;0.193;0.017;0.061
15283;0.491;0.466;0.168;0.164;0.203;0.239;0.21;0.071;0.227;0.044;0.078;0.193;0.01;0.051
15284;0.493;0.464;0.654;0.168;0.205;0.242;0.208;0.071;0.225;0.044;0.076;0.19;0.007;0.056
15285;0.493;0.461;4.998;0.171;0.203;0.242;0.21;0.073;0.222;0.039;0.076;0.186;0.007;0.054
15286;0.5;0.464;4.998;0.171;0.195;0.242;0.21;0.071;0.225;0.042;0.076;0.19;0.01;0.056
15287;0.5;0.459;4.998;0.178;0.193;0.237;0.21;0.071;0.222;0.044;0.078;0.188;0.007;0.056
15288;0.505;0.459;4.998;0.178;0.19;0.239;0.215;0.068;0.222;0.044;0.076;0.188;0.01;0.054
15289;0.51;0.459;4.998;0.178;0.188;0.239;0.215;0.068;0.222;0.042;0.078;0.188;0.007;0.054
15290;0.515;0.457;4.998;0.178;0.188;0.234;0.217;0.071;0.227;0.044;0.076;0.186;0.01;0.059
15291;0.52;0.452;4.998;0.171;0.188;0.234;0.22;0.071;0.225;0.039;0.076;0.188;0.01;0.054
15292;0.52;0.454;4.998;0.168;0.188;0.227;0.22;0.068;0.227;0.046;0.078;0.188;0.007;0.054
15293;0.518;0.449;4.998;0.164;0.193;0.229;0.215;0.068;0.227;0.044;0.076;0.188;0.005;0.056
15294;0.518;0.452;4.998;0.164;0.19;0.225;0.21;0.071;0.227;0.044;0.073;0.188;0.01;0.056
15295;0.515;0.454;4.421;0.161;0.19;0.222;0.21;0.071;0.229;0.046;0.078;0.188;0.01;0.056
15296;0.513;0.457;1.785;0.166;0.188;0.222;0.205;0.068;0.229;0.044;0.073;0.188;0.01;0.056
15297;0.513;0.454;0.867;0.164;0.19;0.222;0.203;0.068;0.229;0.044;0.071;0.188;0.012;0.059
15298;0.513;0.457;0.503;0.171;0.19;0.22;0.198;0.068;0.232;0.046;0.071;0.188;0.007;0.051
15299;0.51;0.457;0.337;0.171;0.195;0.225;0.195;0.068;0.232;0.044;0.071;0.186;0.007;0.051
15300;0.513;0.459;0.269;0.173;0.193;0.225;0.193;0.068;0.232;0.044;0.073;0.186;0.007;0.056
15301;0.51;0.457;0.244;0.173;0.195;0.225;0.195;0.071;0.234;0.044;0.071;0.186;0.01;0.056
