time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
1617;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.007;0.017
1618;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.034;0.007;0.017
1619;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.015;0.007;0.032;0.007;0.015
1620;-0.002;-0.002;0;0;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.007;0.017
1621;-0.002;-0.005;0;0.005;-0.002;-0.005;-0.002;0.002;0.022;0.012;0.01;0.032;0.007;0.02
1622;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.02;0.015;0.007;0.037;0.005;0.01
1623;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.017
1624;-0.005;-0.005;0;0.002;-0.005;-0.005;0;0.002;0.022;0.012;0.005;0.032;0.007;0.017
1625;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.007;0.02;0.012;0.005;0.034;0.007;0.015
1626;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.032;0.01;0.017
1627;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.022;0.012;0.01;0.034;0.01;0.017
1628;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.015;0.005;0.032;0.01;0.017
1629;-0.005;-0.002;-0.002;0.005;-0.002;-0.007;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.015
1630;-0.005;-0.005;-0.002;0.005;-0.002;-0.007;0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.02
1631;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.034;0.007;0.015
1632;-0.005;-0.002;-0.002;0.002;-0.007;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.01;0.017
1633;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.02;0.01;0.007;0.032;0.01;0.017
1634;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.02;0.012;0.007;0.032;0.007;0.017
1635;-0.005;-0.002;-0.005;0;-0.005;-0.002;-0.002;0.005;0.02;0.01;0.007;0.034;0.01;0.02
1636;-0.005;-0.005;-0.005;0;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1637;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.01;0.005;0.032;0.01;0.017
1638;-0.002;-0.002;-0.002;0;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.02
1639;-0.002;-0.005;-0.005;0.002;-0.002;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.01;0.02
1640;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.032;0.01;0.02
1641;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.02;0.01;0.007;0.037;0;0.01
1642;-0.005;-0.002;-0.005;0.002;-0.007;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
1643;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.005;0.032;0.01;0.017
1644;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.024;0.012;0.01;0.034;0.007;0.02
1645;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
1646;-0.005;-0.005;-0.005;0;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.037;0.007;0.017
1647;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0.022;0.01;0.002;0.032;0.007;0.02
1648;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.02
1649;-0.005;-0.005;-0.007;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.015
1650;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.02;0.01;0.002;0.032;0.007;0.017
1651;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.005;0.015
1652;-0.005;-0.007;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.029;0.01;0.015
1653;-0.007;-0.007;-0.007;0;-0.007;-0.002;0;0.005;0.02;0.012;0.005;0.032;0.01;0.017
1654;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
1655;-0.005;-0.007;-0.005;0.002;-0.005;-0.005;0;0.005;0.02;0.012;0.007;0.032;0.007;0.017
1656;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.007;0.017
1657;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.017
1658;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.012;0.017
1659;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.017
1660;-0.007;-0.005;-0.007;0;-0.005;-0.005;0;0.005;0.02;0.012;0.005;0.034;0.007;0.015
1661;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.015
1662;-0.005;-0.005;-0.005;0;-0.005;-0.002;0;0.002;0.024;0.01;0.007;0.034;0.01;0.015
1663;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.022;0.015;0.007;0.034;0.01;0.017
1664;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.034;0.007;0.015
1665;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.01;0.02
1666;-0.005;-0.005;-0.002;0.005;-0.007;-0.005;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.02
1667;-0.005;-0.005;-0.005;0;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.01;0.034;0.007;0.017
1668;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.02;0.012;0.007;0.034;0.01;0.017
1669;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.01;0.017
1670;-0.005;-0.002;-0.007;0.002;-0.002;-0.005;0;0.005;0.022;0.01;0.01;0.032;0.007;0.015
1671;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.022;0.012;0.007;0.034;0.007;0.017
1672;-0.005;-0.002;0;0.002;-0.002;-0.002;-0.002;0.007;0.022;0.01;0.005;0.034;0.007;0.015
1673;-0.005;-0.005;-0.005;0;-0.005;-0.005;0;0.002;0.02;0.012;0.007;0.029;0.007;0.015
1674;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.015
1675;-0.005;-0.002;-0.002;0;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.007;0.02
1676;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.002;0.02;0.012;0.005;0.034;0.007;0.017
1677;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;-0.002;0.007;0.022;0.012;0.01;0.032;0.007;0.017
1678;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
1679;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.005;0.015
1680;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.007;0.034;0.01;0.017
1681;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.02;0.01;0.005;0.034;0.007;0.017
1682;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.017
1683;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.007;0.022;0.01;0.007;0.032;0.007;0.015
1684;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.005;0.015
1685;-0.002;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.01;0.017
1686;-0.005;-0.005;-0.002;0;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.007;0.017
1687;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.017
1688;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.02
1689;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.002;0.022;0.012;0.007;0.034;0.007;0.017
1690;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.02;0.012;0.007;0.032;0.01;0.015
1691;-0.002;-0.002;0;0.002;-0.002;-0.002;0;0.005;0.022;0.01;0.01;0.037;0.007;0.017
1692;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.01;0.015
1693;-0.005;0;0;0.005;-0.002;-0.005;0;0.005;0.022;0.01;0.007;0.032;0.007;0.017
1694;-0.005;-0.007;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.015
1695;-0.002;-0.005;-0.005;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
1696;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.02
1697;-0.005;-0.002;-0.005;0.002;-0.007;-0.002;0;0.007;0.024;0.012;0.005;0.032;0.01;0.015
1698;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.005;0.015
1699;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.02;0.012;0.007;0.032;0.007;0.017
1700;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.017
1701;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
1702;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.01;0.032;0.005;0.015
1703;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.017
1704;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
1705;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.02;0.015;0.005;0.032;0.007;0.015
1706;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
1707;-0.005;-0.002;-0.005;0;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.015
1708;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.007;0.017
1709;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
1710;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.01;0.007;0.034;0.007;0.017
1711;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.02
1712;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.02;0.01;0.005;0.029;0.01;0.015
1713;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.01;0.017
1714;-0.005;-0.007;-0.005;0.002;-0.005;-0.005;0;0.007;0.022;0.01;0.007;0.032;0.007;0.017
1715;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.022;0.012;0.005;0.032;0.007;0.017
1716;-0.007;-0.005;-0.005;0;-0.005;-0.005;-0.002;0.005;0.02;0.012;0.007;0.032;0.007;0.017
1717;-0.005;-0.005;0;0.002;-0.002;-0.002;0;0.007;0.02;0.012;0.005;0.032;0.007;0.012
1718;-0.005;-0.005;-0.005;0;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.015
1719;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.037;0.01;0.017
1720;-0.007;-0.002;-0.005;0;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.032;0.007;0.017
1721;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.034;0.007;0.017
1722;-0.007;-0.002;-0.002;0;-0.005;-0.002;0.002;0.005;0.02;0.01;0.005;0.034;0.007;0.017
1723;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.034;0.007;0.012
1724;-0.005;-0.005;-0.007;0.002;-0.005;-0.005;0;0.002;0.022;0.012;0.01;0.032;0.007;0.015
1725;-0.005;-0.005;-0.005;0;-0.002;-0.005;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.017
1726;-0.002;-0.002;-0.002;0.002;-0.007;-0.007;0;0.005;0.022;0.012;0.01;0.032;0.01;0.017
1727;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1728;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.015;0.024
1729;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.032;0.01;0.017
1730;-0.002;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
1731;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1732;-0.005;-0.005;-0.002;0;-0.005;-0.005;0;0.002;0.022;0.012;0.007;0.034;0.007;0.017
1733;-0.002;-0.005;0;0.002;-0.002;-0.005;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.02
1734;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.007;0.024;0.015;0.007;0.032;0.007;0.015
1735;-0.002;-0.005;-0.005;0.002;-0.002;0;0.002;0.002;0.022;0.015;0.007;0.034;0.01;0.02
1736;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.01;0.032;0.007;0.017
1737;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;-0.002;0.005;0.022;0.015;0.007;0.032;0.01;0.015
1738;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.007;0.017
1739;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.034;0.007;0.02
1740;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.005;0.02;0.012;0.007;0.032;0.007;0.015
1741;-0.002;-0.002;-0.005;0.005;-0.002;-0.007;-0.002;0.005;0.024;0.012;0.01;0.029;0.007;0.02
1742;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1743;-0.002;-0.007;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
1744;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.005;0.032;0.007;0.015
1745;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.007;0.032;0.01;0.02
1746;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.029;0.007;0.02
1747;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.015;0.007;0.029;0.007;0.017
1748;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.029;0.007;0.015
1749;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.034;0.01;0.02
1750;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.032;0.01;0.017
1751;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.017
1752;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.002;0.024;0.01;0.01;0.032;0.007;0.02
1753;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.007;0.032;0.007;0.02
1754;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
1755;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.02;0.01;0.005;0.034;0.005;0.015
1756;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.022;0.012;0.01;0.032;0.005;0.02
1757;-0.002;-0.005;-0.007;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.012;0.034;0.007;0.017
1758;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.01;0.005;0.029;0.007;0.015
1759;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.037;0.01;0.02
1760;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1761;-0.005;-0.002;-0.002;0;-0.002;-0.005;-0.002;0.007;0.022;0.012;0.007;0.032;0.007;0.017
1762;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.029;0.01;0.017
1763;-0.005;-0.002;-0.01;0.002;-0.002;-0.005;0;0.007;0.022;0.015;0.007;0.032;0.01;0.02
1764;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.02
1765;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.002;0.024;0.012;0.01;0.032;0.007;0.017
1766;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;-0.002;0.005;0.024;0.01;0.007;0.037;0.01;0.02
1767;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.015;0.007;0.032;0.007;0.017
1768;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.022;0.015;0.01;0.034;0.007;0.017
1769;-0.005;-0.005;-0.002;0;-0.002;0;0;0.005;0.022;0.015;0.01;0.034;0.007;0.015
1770;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
1771;-0.005;-0.002;-0.005;0;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1772;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
1773;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
1774;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.02
1775;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0;0.002;0.022;0.012;0.007;0.034;0.01;0.02
1776;-0.002;-0.005;-0.007;0.002;-0.002;-0.005;-0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
1777;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.015
1778;-0.002;-0.002;0;0;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
1779;-0.005;-0.002;-0.002;0;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
1780;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.01;0.034;0.01;0.02
1781;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.024;0.01;0.01;0.032;0.007;0.015
1782;-0.005;-0.002;-0.002;0;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.017
1783;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.002;0.022;0.015;0.01;0.037;0.007;0.017
1784;-0.002;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.032;0.007;0.017
1785;-0.007;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.024;0.012;0.01;0.032;0.007;0.017
1786;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
1787;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.007;0.032;0.007;0.017
1788;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.02
1789;-0.005;-0.007;-0.007;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
1790;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.01;0.029;0.007;0.02
1791;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
1792;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;-0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.015
1793;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.022;0.01;0.007;0.032;0.002;0.015
1794;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
1795;0;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.022;0.015;0.01;0.029;0.007;0.017
1796;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.007;0.02
1797;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.02
1798;-0.005;0;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.007;0.02
1799;-0.007;-0.005;-0.002;0.005;-0.002;-0.005;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.017
1800;-0.002;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.032;0.007;0.017
1801;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.012;0.034;0.007;0.022
1802;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;-0.002;0.002;0.024;0.012;0.01;0.034;0.01;0.02
1803;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
1804;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
1805;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.032;0.005;0.015
1806;-0.002;-0.002;0;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
1807;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.02;0.012;0.01;0.032;0.012;0.017
1808;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
1809;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.015;0.01;0.034;0.007;0.015
1810;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.032;0.007;0.017
1811;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.005;0.032;0.01;0.02
1812;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
1813;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.024;0.01;0.005;0.032;0.007;0.017
1814;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.002;0.024;0.015;0.007;0.034;0.01;0.02
1815;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.024;0.015;0.012;0.032;0.005;0.015
1816;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.01;0.017
1817;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.007;0.017
1818;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.017
1819;-0.005;-0.005;-0.005;0.005;0;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
1820;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.01;0.02
1821;-0.007;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
1822;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1823;-0.005;-0.005;-0.007;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.02
1824;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.017
1825;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
1826;-0.005;0;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
1827;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1828;-0.007;-0.005;-0.002;0.002;-0.002;-0.005;0;0.002;0.024;0.01;0.007;0.032;0.01;0.02
1829;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.02
1830;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.02
1831;-0.002;-0.002;-0.007;0.002;-0.005;-0.002;-0.002;0.005;0.017;0.012;0.007;0.034;0.005;0.015
1832;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.022;0.012;0.01;0.034;0.007;0.02
1833;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
1834;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.022;0.015;0.007;0.034;0.005;0.015
1835;-0.002;-0.007;-0.005;0.005;-0.002;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
1836;-0.005;-0.005;-0.007;0;-0.005;-0.002;-0.002;0.007;0.022;0.01;0.01;0.034;0.007;0.02
1837;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.017
1838;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.024;0.012;0.01;0.034;0.005;0.017
1839;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.01;0.01;0.034;0.007;0.017
1840;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.005;0.032;0.007;0.022
